time,low,high,open,close,volume
2023-05-29 22:49:00,0.07306,0.0731,0.07307,0.0731,25625.4
2023-05-29 22:50:00,0.07308,0.0731,0.07309,0.0731,2472.0
2023-05-29 22:51:00,0.07311,0.07314,0.07311,0.07313,24021.1
2023-05-29 22:52:00,0.07311,0.07315,0.07315,0.07312,55815.9
2023-05-29 22:53:00,0.07313,0.07316,0.07313,0.07315,35602.9
2023-05-29 22:54:00,0.07312,0.07315,0.07314,0.07315,71671.4
2023-05-29 22:55:00,0.07311,0.07316,0.07314,0.07312,18378.3
2023-05-29 22:56:00,0.07312,0.07314,0.07312,0.07314,28597.1
2023-05-29 22:57:00,0.07309,0.07313,0.07312,0.07311,95938.0
2023-05-29 22:58:00,0.07309,0.07311,0.07309,0.0731,34917.5
2023-05-29 22:59:00,0.07309,0.07314,0.07309,0.07314,57016.7
2023-05-29 23:00:00,0.07309,0.07315,0.07314,0.07311,65155.9
2023-05-29 23:01:00,0.07309,0.07317,0.07311,0.07317,41173.3
2023-05-29 23:02:00,0.07315,0.07317,0.07315,0.07317,27450.9
2023-05-29 23:03:00,0.07312,0.07317,0.07317,0.07312,29727.4
2023-05-29 23:04:00,0.07314,0.07318,0.07314,0.07318,104444.4
2023-05-29 23:05:00,0.07317,0.0732,0.07317,0.0732,30387.0
2023-05-29 23:06:00,0.07318,0.0732,0.0732,0.0732,9346.6
2023-05-29 23:07:00,0.07318,0.07321,0.07321,0.07318,49014.6
2023-05-29 23:08:00,0.0732,0.07323,0.07322,0.0732,98278.9
2023-05-29 23:09:00,0.07319,0.0732,0.0732,0.07319,1121.5
2023-05-29 23:10:00,0.07317,0.07319,0.07318,0.07319,9092.0
2023-05-29 23:11:00,0.0732,0.07321,0.0732,0.07321,2935.7
2023-05-29 23:12:00,0.0732,0.07322,0.0732,0.07321,28520.9
2023-05-29 23:13:00,0.07321,0.07339,0.07323,0.07339,598103.0
2023-05-29 23:14:00,0.0733,0.07339,0.07339,0.07332,108469.7
2023-05-29 23:15:00,0.07324,0.07332,0.07332,0.07324,92046.1
2023-05-29 23:16:00,0.07323,0.07327,0.07324,0.07327,178525.5
2023-05-29 23:17:00,0.07324,0.07327,0.07325,0.07327,27950.4
2023-05-29 23:18:00,0.07327,0.07329,0.07327,0.07328,48592.9
2023-05-29 23:19:00,0.07327,0.07328,0.07328,0.07328,46960.4
2023-05-29 23:20:00,0.07327,0.07329,0.07329,0.07328,2536.7
2023-05-29 23:21:00,0.07328,0.0733,0.07329,0.0733,43551.3
2023-05-29 23:22:00,0.07329,0.07329,0.07329,0.07329,3565.8
2023-05-29 23:23:00,0.07327,0.07329,0.07329,0.07328,8784.9
2023-05-29 23:24:00,0.07327,0.07329,0.07328,0.07328,8032.5
2023-05-29 23:25:00,0.07328,0.0733,0.07328,0.0733,13154.4
2023-05-29 23:26:00,0.07326,0.0733,0.0733,0.07326,39944.9
2023-05-29 23:27:00,0.07321,0.07326,0.07326,0.07321,54140.6
2023-05-29 23:28:00,0.07318,0.07322,0.0732,0.07322,118290.6
2023-05-29 23:29:00,0.07322,0.07324,0.07322,0.07324,28270.1
2023-05-29 23:30:00,0.07323,0.07324,0.07323,0.07324,7479.2
2023-05-29 23:31:00,0.0732,0.07326,0.07324,0.07323,66626.0
2023-05-29 23:32:00,0.07321,0.07325,0.07323,0.07323,38180.3
2023-05-29 23:33:00,0.07323,0.07325,0.07324,0.07325,13425.2
2023-05-29 23:34:00,0.07323,0.07325,0.07325,0.07323,1705.9
2023-05-29 23:35:00,0.07323,0.07326,0.07325,0.07326,16318.2
2023-05-29 23:36:00,0.07324,0.07325,0.07325,0.07325,2979.3
2023-05-29 23:37:00,0.07321,0.07325,0.07324,0.07323,68867.7
2023-05-29 23:38:00,0.07322,0.07325,0.07325,0.07322,27231.6
2023-05-29 23:39:00,0.07319,0.07321,0.07321,0.0732,14077.1
2023-05-29 23:40:00,0.07317,0.0732,0.0732,0.0732,145665.3
2023-05-29 23:41:00,0.0732,0.07324,0.0732,0.07322,26735.1
2023-05-29 23:42:00,0.07318,0.07323,0.07323,0.07319,39629.4
2023-05-29 23:43:00,0.07318,0.0732,0.07318,0.07319,81561.8
2023-05-29 23:44:00,0.07318,0.0732,0.0732,0.07318,3723.0
2023-05-29 23:45:00,0.07316,0.07321,0.07319,0.0732,198097.5
2023-05-29 23:46:00,0.07319,0.07322,0.0732,0.07321,27965.0
2023-05-29 23:47:00,0.0732,0.07322,0.07322,0.0732,698.6
2023-05-29 23:48:00,0.07319,0.07322,0.07321,0.07322,13031.2
2023-05-29 23:49:00,0.0732,0.07322,0.07321,0.07322,10722.3
2023-05-29 23:50:00,0.0732,0.07323,0.07322,0.0732,50677.9
2023-05-29 23:51:00,0.07321,0.07323,0.07321,0.07323,10227.3
2023-05-29 23:52:00,0.07318,0.07323,0.07323,0.07319,110001.7
2023-05-29 23:53:00,0.07318,0.07321,0.0732,0.07319,28179.7
2023-05-29 23:54:00,0.07318,0.07322,0.07319,0.07322,36611.1
2023-05-29 23:55:00,0.07319,0.0732,0.0732,0.07319,25290.5
2023-05-29 23:56:00,0.07317,0.07318,0.07318,0.07317,15662.8
2023-05-29 23:57:00,0.07315,0.07318,0.07318,0.07315,26854.7
2023-05-29 23:58:00,0.07315,0.07317,0.07317,0.07315,39563.3
2023-05-29 23:59:00,0.07315,0.07317,0.07317,0.07316,9064.6
2023-05-30 00:00:00,0.07315,0.07324,0.07316,0.07321,443573.9
2023-05-30 00:01:00,0.07316,0.07321,0.07321,0.07317,34652.1
2023-05-30 00:02:00,0.07317,0.07323,0.07317,0.07321,125765.5
2023-05-30 00:03:00,0.07323,0.07324,0.07323,0.07323,27692.3
2023-05-30 00:04:00,0.07322,0.07326,0.07323,0.07326,4005.0
2023-05-30 00:05:00,0.07323,0.07326,0.07325,0.07326,10377.2
2023-05-30 00:06:00,0.07326,0.07326,0.07326,0.07326,11059.8
2023-05-30 00:07:00,0.07324,0.07325,0.07325,0.07325,22031.3
2023-05-30 00:08:00,0.07323,0.07325,0.07324,0.07323,52802.5
2023-05-30 00:09:00,0.07323,0.07326,0.07323,0.07326,34978.6
2023-05-30 00:10:00,0.07322,0.07326,0.07326,0.07322,131697.1
2023-05-30 00:11:00,0.07317,0.07322,0.07322,0.07317,10326.4
2023-05-30 00:12:00,0.07311,0.07317,0.07316,0.07317,98824.4
2023-05-30 00:13:00,0.07313,0.07315,0.07315,0.07314,33388.2
2023-05-30 00:14:00,0.07314,0.0732,0.07314,0.07318,74319.2
2023-05-30 00:15:00,0.07319,0.07322,0.07321,0.07319,61909.1
2023-05-30 00:16:00,0.07319,0.07321,0.0732,0.07321,15570.5
2023-05-30 00:17:00,0.07321,0.07322,0.07322,0.07322,3040.3
2023-05-30 00:18:00,0.07321,0.07325,0.07322,0.07324,24754.1
2023-05-30 00:19:00,0.07321,0.07325,0.07325,0.07321,24052.8
2023-05-30 00:20:00,0.0732,0.07323,0.07322,0.07322,73649.1
2023-05-30 00:21:00,0.07323,0.07326,0.07323,0.07323,91119.2
2023-05-30 00:22:00,0.07325,0.07325,0.07325,0.07325,101.4
2023-05-30 00:23:00,0.07325,0.07329,0.07325,0.07325,46619.2
2023-05-30 00:24:00,0.07325,0.07328,0.07325,0.07328,12261.4
2023-05-30 00:25:00,0.07325,0.07327,0.07327,0.07325,6038.6
2023-05-30 00:26:00,0.07322,0.07327,0.07327,0.07324,32406.3
2023-05-30 00:27:00,0.07321,0.07323,0.07322,0.07322,37228.0
2023-05-30 00:28:00,0.07314,0.07323,0.07323,0.07315,95633.0
2023-05-30 00:29:00,0.0731,0.07314,0.07314,0.07313,16821.4
2023-05-30 00:30:00,0.07313,0.07318,0.07313,0.07318,40233.0
2023-05-30 00:31:00,0.07317,0.07319,0.07319,0.07317,5440.9
2023-05-30 00:32:00,0.07316,0.07321,0.07316,0.07317,165810.0
2023-05-30 00:33:00,0.07313,0.07318,0.07317,0.07313,94286.7
2023-05-30 00:34:00,0.07311,0.07314,0.07313,0.07311,14299.1
2023-05-30 00:35:00,0.073,0.07313,0.07313,0.073,177964.5
2023-05-30 00:36:00,0.07289,0.07299,0.07299,0.07297,380409.6
2023-05-30 00:37:00,0.07296,0.07299,0.07299,0.07297,108157.2
2023-05-30 00:38:00,0.07294,0.07298,0.07298,0.07294,39242.7
2023-05-30 00:39:00,0.07293,0.07295,0.07294,0.07295,7425.9
2023-05-30 00:40:00,0.07292,0.07295,0.07295,0.07293,93371.6
2023-05-30 00:41:00,0.07294,0.07299,0.07294,0.07298,17108.4
2023-05-30 00:42:00,0.07295,0.073,0.07299,0.07298,25886.4
2023-05-30 00:43:00,0.07296,0.07298,0.07297,0.07297,7150.3
2023-05-30 00:44:00,0.07296,0.07299,0.07297,0.07299,24325.3
2023-05-30 00:45:00,0.07296,0.07302,0.07297,0.07298,65585.1
2023-05-30 00:46:00,0.07299,0.0731,0.07299,0.07309,223674.0
2023-05-30 00:47:00,0.07308,0.07314,0.07309,0.07314,75008.3
2023-05-30 00:48:00,0.07309,0.07312,0.07311,0.07309,104322.6
2023-05-30 00:49:00,0.0731,0.07313,0.0731,0.07313,48512.0
2023-05-30 00:50:00,0.07309,0.07314,0.07314,0.0731,38783.1
2023-05-30 00:51:00,0.07306,0.07311,0.07311,0.07307,56595.2
2023-05-30 00:52:00,0.07302,0.07306,0.07306,0.07305,42783.8
2023-05-30 00:53:00,0.07302,0.07305,0.07305,0.07303,3298.0
2023-05-30 00:54:00,0.07298,0.07304,0.07304,0.07299,78622.7
2023-05-30 00:55:00,0.07297,0.07302,0.07297,0.07299,117859.7
2023-05-30 00:56:00,0.07297,0.07299,0.07297,0.07299,4031.9
2023-05-30 00:57:00,0.07297,0.073,0.07299,0.073,18490.2
2023-05-30 00:58:00,0.07299,0.07302,0.07299,0.07299,18654.7
2023-05-30 00:59:00,0.073,0.07304,0.073,0.07304,37486.8
2023-05-30 01:00:00,0.07298,0.07306,0.07306,0.073,39306.8
2023-05-30 01:01:00,0.07297,0.07301,0.07301,0.07297,285.8
2023-05-30 01:02:00,0.07299,0.07306,0.07299,0.07306,52379.1
2023-05-30 01:03:00,0.07304,0.07309,0.07307,0.07309,58297.9
2023-05-30 01:04:00,0.07307,0.07312,0.07308,0.07311,17279.9
2023-05-30 01:05:00,0.0731,0.07312,0.07312,0.07312,73513.4
2023-05-30 01:06:00,0.0731,0.07312,0.07311,0.07312,5962.2
2023-05-30 01:07:00,0.07312,0.07315,0.07312,0.07315,12678.1
2023-05-30 01:08:00,0.07315,0.07317,0.07316,0.07316,26568.0
2023-05-30 01:09:00,0.07314,0.07316,0.07316,0.07315,9827.5
2023-05-30 01:10:00,0.0731,0.07317,0.07315,0.0731,101111.4
2023-05-30 01:11:00,0.07308,0.07311,0.07309,0.07311,5170.3
2023-05-30 01:12:00,0.07306,0.07311,0.07309,0.07309,41533.9
2023-05-30 01:13:00,0.07307,0.07309,0.07309,0.07308,55504.1
2023-05-30 01:14:00,0.07308,0.07311,0.0731,0.07308,49781.2
2023-05-30 01:15:00,0.07309,0.07312,0.0731,0.07312,35621.9
2023-05-30 01:16:00,0.0731,0.07317,0.0731,0.07315,103046.1
2023-05-30 01:17:00,0.07315,0.07316,0.07315,0.07316,17702.2
2023-05-30 01:18:00,0.07315,0.07317,0.07317,0.07315,905.1
2023-05-30 01:19:00,0.07315,0.07317,0.07317,0.07315,10286.4
2023-05-30 01:20:00,0.07317,0.07319,0.07318,0.07318,11610.7
2023-05-30 01:21:00,0.07316,0.07318,0.07317,0.07316,15043.2
2023-05-30 01:22:00,0.07316,0.07318,0.07316,0.07316,16867.3
2023-05-30 01:23:00,0.07316,0.07318,0.07316,0.07318,3280.4
2023-05-30 01:24:00,0.07314,0.07317,0.07317,0.07316,17964.7
2023-05-30 01:25:00,0.07315,0.07317,0.07316,0.07317,3398.8
2023-05-30 01:26:00,0.07313,0.07316,0.07316,0.07316,21477.3
2023-05-30 01:27:00,0.07315,0.07316,0.07316,0.07316,9039.6
2023-05-30 01:28:00,0.07315,0.07316,0.07316,0.07316,1875.9
2023-05-30 01:29:00,0.07313,0.07316,0.07316,0.07315,12754.9
2023-05-30 01:30:00,0.07316,0.07322,0.07316,0.0732,358953.1
2023-05-30 01:31:00,0.07318,0.0732,0.07319,0.0732,1386.8
2023-05-30 01:32:00,0.07316,0.07321,0.07321,0.07319,63080.5
2023-05-30 01:33:00,0.07317,0.07318,0.07318,0.07318,744.6
2023-05-30 01:34:00,0.07317,0.07319,0.07318,0.07319,9740.3
2023-05-30 01:35:00,0.07316,0.07319,0.07318,0.07317,22608.1
2023-05-30 01:36:00,0.07318,0.0732,0.07318,0.0732,15739.6
2023-05-30 01:37:00,0.07318,0.0732,0.07319,0.0732,17854.4
2023-05-30 01:38:00,0.07317,0.07321,0.0732,0.07317,59129.5
2023-05-30 01:39:00,0.07317,0.07318,0.07318,0.07317,12528.9
2023-05-30 01:40:00,0.07316,0.07318,0.07317,0.07318,9809.0
2023-05-30 01:41:00,0.07319,0.07321,0.07319,0.07321,22175.4
2023-05-30 01:42:00,0.07321,0.07324,0.07322,0.07324,5558.4
2023-05-30 01:43:00,0.07321,0.07324,0.07323,0.07323,5623.9
2023-05-30 01:44:00,0.07321,0.07323,0.07323,0.07322,7163.0
2023-05-30 01:45:00,0.07318,0.07322,0.07322,0.0732,55079.0
2023-05-30 01:46:00,0.07318,0.07321,0.0732,0.07321,140872.1
2023-05-30 01:47:00,0.0732,0.07322,0.07321,0.0732,25505.5
2023-05-30 01:48:00,0.07319,0.07322,0.07319,0.07322,9817.5
2023-05-30 01:49:00,0.07318,0.0732,0.07318,0.0732,6431.7
2023-05-30 01:50:00,0.07319,0.0732,0.0732,0.07319,360.9
2023-05-30 01:51:00,0.07318,0.0732,0.0732,0.07318,5705.7
2023-05-30 01:52:00,0.07315,0.07319,0.07319,0.07319,58094.1
2023-05-30 01:53:00,0.0732,0.07321,0.0732,0.07321,34037.3
2023-05-30 01:54:00,0.0732,0.07323,0.07321,0.0732,10564.7
2023-05-30 01:55:00,0.07321,0.07325,0.07321,0.07324,90504.6
2023-05-30 01:56:00,0.07322,0.07322,0.07322,0.07322,26051.3
2023-05-30 01:57:00,0.07321,0.07323,0.07322,0.07323,24850.0
2023-05-30 01:58:00,0.07321,0.07323,0.07321,0.07322,24782.6
2023-05-30 01:59:00,0.07321,0.07322,0.07322,0.07321,6827.8
2023-05-30 02:00:00,0.07319,0.07324,0.07321,0.07321,114844.9
2023-05-30 02:01:00,0.07317,0.07321,0.0732,0.07318,26310.6
2023-05-30 02:02:00,0.07318,0.07318,0.07318,0.07318,2921.1
2023-05-30 02:03:00,0.07318,0.0732,0.07319,0.07318,110222.1
2023-05-30 02:04:00,0.07316,0.07319,0.07319,0.07316,27254.5
2023-05-30 02:05:00,0.07311,0.07317,0.07316,0.07311,48313.5
2023-05-30 02:06:00,0.07311,0.07312,0.07311,0.07311,1750.0
2023-05-30 02:07:00,0.07312,0.07315,0.07312,0.07315,32561.7
2023-05-30 02:08:00,0.07308,0.07314,0.07314,0.07308,78821.6
2023-05-30 02:09:00,0.07309,0.0731,0.0731,0.0731,16723.4
2023-05-30 02:10:00,0.07309,0.07312,0.0731,0.07309,129919.6
2023-05-30 02:11:00,0.07308,0.07309,0.07308,0.07308,887.7
2023-05-30 02:12:00,0.07307,0.07309,0.07308,0.07308,1207.2
2023-05-30 02:13:00,0.07306,0.07307,0.07306,0.07307,38504.9
2023-05-30 02:14:00,0.07306,0.07308,0.07306,0.07307,10586.7
2023-05-30 02:15:00,0.07304,0.07307,0.07307,0.07306,26338.2
2023-05-30 02:16:00,0.07307,0.07309,0.07307,0.07308,16564.9
2023-05-30 02:17:00,0.07306,0.07308,0.07307,0.07308,10114.3
2023-05-30 02:18:00,0.07306,0.07308,0.07307,0.07308,3207.4
2023-05-30 02:19:00,0.07306,0.07311,0.07308,0.07311,32970.6
2023-05-30 02:20:00,0.07311,0.07313,0.07311,0.07312,32156.7
2023-05-30 02:21:00,0.07312,0.07313,0.07313,0.07313,14023.6
2023-05-30 02:22:00,0.07312,0.07313,0.07313,0.07312,14975.8
2023-05-30 02:23:00,0.07313,0.07314,0.07313,0.07313,2599.8
2023-05-30 02:24:00,0.07313,0.07317,0.07313,0.07317,60487.3
2023-05-30 02:25:00,0.07315,0.07317,0.07316,0.07315,17144.9
2023-05-30 02:26:00,0.07315,0.07317,0.07317,0.07317,7907.2
2023-05-30 02:27:00,0.07316,0.07316,0.07316,0.07316,4145.2
2023-05-30 02:28:00,0.07311,0.07316,0.07316,0.07313,92980.1
2023-05-30 02:29:00,0.07312,0.07315,0.07312,0.07315,52793.5
2023-05-30 02:30:00,0.07314,0.07316,0.07314,0.07316,39140.4
2023-05-30 02:31:00,0.07316,0.07317,0.07317,0.07317,776.6
2023-05-30 02:32:00,0.07315,0.07316,0.07316,0.07316,3483.5
2023-05-30 02:33:00,0.07309,0.07316,0.07315,0.07309,160453.7
2023-05-30 02:34:00,0.07309,0.07315,0.07309,0.07315,112550.3
2023-05-30 02:35:00,0.07314,0.07318,0.07314,0.07316,324451.1
2023-05-30 02:36:00,0.07314,0.07316,0.07315,0.07314,24741.6
2023-05-30 02:37:00,0.07307,0.07315,0.07315,0.07307,140893.7
2023-05-30 02:38:00,0.07304,0.07308,0.07308,0.07304,27103.2
2023-05-30 02:39:00,0.07301,0.07308,0.07303,0.07307,197883.3
2023-05-30 02:40:00,0.07305,0.0731,0.07306,0.0731,48423.9
2023-05-30 02:41:00,0.07305,0.07308,0.07307,0.07305,10170.6
2023-05-30 02:42:00,0.07305,0.07307,0.07307,0.07305,4058.3
2023-05-30 02:43:00,0.07305,0.07306,0.07306,0.07306,12815.5
2023-05-30 02:44:00,0.07303,0.07305,0.07305,0.07305,84300.6
2023-05-30 02:45:00,0.07304,0.07308,0.07305,0.07305,31188.5
2023-05-30 02:47:00,0.07303,0.07305,0.07305,0.07305,2432.7
2023-05-30 02:48:00,0.07303,0.07305,0.07303,0.07305,7553.9
2023-05-30 02:49:00,0.07305,0.07305,0.07305,0.07305,7262.1
2023-05-30 02:50:00,0.07301,0.07305,0.07305,0.07301,39024.9
2023-05-30 02:51:00,0.073,0.07301,0.07301,0.073,6576.9
2023-05-30 02:52:00,0.073,0.07301,0.07301,0.07301,8238.6
2023-05-30 02:53:00,0.07301,0.07301,0.07301,0.07301,7633.1
2023-05-30 02:54:00,0.07301,0.07303,0.07302,0.07301,20557.5
2023-05-30 02:55:00,0.07302,0.07302,0.07302,0.07302,14641.9
2023-05-30 02:56:00,0.073,0.07302,0.07301,0.07301,19120.5
2023-05-30 02:57:00,0.073,0.07303,0.07302,0.07303,16304.6
2023-05-30 02:58:00,0.07304,0.07306,0.07304,0.07305,23445.4
2023-05-30 02:59:00,0.07305,0.07308,0.07306,0.07308,132945.0
2023-05-30 03:00:00,0.07308,0.07312,0.07308,0.07308,107633.7
2023-05-30 03:01:00,0.07306,0.0731,0.07307,0.07308,61812.4
2023-05-30 03:02:00,0.07308,0.0731,0.07309,0.0731,12303.5
2023-05-30 03:03:00,0.07308,0.07311,0.07308,0.07311,75140.5
2023-05-30 03:04:00,0.0731,0.07312,0.0731,0.07311,2006.0
2023-05-30 03:05:00,0.07309,0.07312,0.07312,0.07309,39336.9
2023-05-30 03:06:00,0.07308,0.07309,0.07309,0.07309,15587.5
2023-05-30 03:07:00,0.07308,0.07313,0.07309,0.07312,59431.3
2023-05-30 03:08:00,0.07313,0.07316,0.07313,0.07316,68758.8
2023-05-30 03:09:00,0.07315,0.07317,0.07316,0.07315,93639.0
2023-05-30 03:10:00,0.07315,0.07316,0.07316,0.07316,5655.9
2023-05-30 03:11:00,0.07314,0.07316,0.07316,0.07314,31223.3
2023-05-30 03:12:00,0.07313,0.07314,0.07313,0.07313,35292.5
2023-05-30 03:13:00,0.0731,0.07314,0.07312,0.07312,35513.9
2023-05-30 03:14:00,0.07311,0.07312,0.07311,0.07311,9955.0
2023-05-30 03:15:00,0.07312,0.0732,0.07312,0.07319,237496.7
2023-05-30 03:16:00,0.07318,0.07322,0.0732,0.07318,135685.0
2023-05-30 03:17:00,0.0732,0.0732,0.0732,0.0732,26634.7
2023-05-30 03:18:00,0.07318,0.07322,0.0732,0.0732,157702.6
2023-05-30 03:19:00,0.07318,0.0733,0.07321,0.07328,277290.4
2023-05-30 03:20:00,0.07324,0.07335,0.07328,0.07325,291194.0
2023-05-30 03:21:00,0.07326,0.07331,0.07326,0.0733,241281.3
2023-05-30 03:22:00,0.07328,0.07331,0.07329,0.07329,82747.2
2023-05-30 03:23:00,0.07328,0.07331,0.07329,0.07329,110544.9
2023-05-30 03:24:00,0.07327,0.07329,0.07328,0.07329,71022.4
2023-05-30 03:25:00,0.07327,0.07329,0.07328,0.07327,23073.5
2023-05-30 03:26:00,0.07327,0.07331,0.07327,0.0733,79614.6
2023-05-30 03:27:00,0.07329,0.07331,0.07331,0.07329,32715.9
2023-05-30 03:28:00,0.07329,0.0733,0.0733,0.0733,2436.9
2023-05-30 03:29:00,0.0733,0.07331,0.0733,0.07331,65186.3
2023-05-30 03:30:00,0.0733,0.07333,0.0733,0.0733,49213.5
2023-05-30 03:31:00,0.07326,0.07331,0.07331,0.07327,79144.6
2023-05-30 03:32:00,0.07325,0.07327,0.07327,0.07325,16214.2
2023-05-30 03:33:00,0.07325,0.07327,0.07326,0.07327,9638.5
2023-05-30 03:34:00,0.07326,0.0733,0.07326,0.0733,76848.5
2023-05-30 03:35:00,0.07329,0.0733,0.0733,0.07329,692.5
2023-05-30 03:36:00,0.07328,0.0733,0.0733,0.0733,64201.7
2023-05-30 03:37:00,0.07328,0.07331,0.07328,0.07331,37594.8
2023-05-30 03:38:00,0.07331,0.07333,0.07331,0.07332,38274.1
2023-05-30 03:39:00,0.07332,0.07332,0.07332,0.07332,570.0
2023-05-30 03:40:00,0.07331,0.07334,0.07331,0.07333,165263.8
2023-05-30 03:41:00,0.07329,0.07333,0.07332,0.07329,111450.7
2023-05-30 03:42:00,0.07327,0.07329,0.07329,0.07327,33983.7
2023-05-30 03:43:00,0.07327,0.07328,0.07328,0.07328,19650.0
2023-05-30 03:44:00,0.07328,0.07332,0.07328,0.07332,106006.5
2023-05-30 03:45:00,0.07332,0.07332,0.07332,0.07332,4366.3
2023-05-30 03:46:00,0.0733,0.07332,0.07332,0.0733,23208.9
2023-05-30 03:47:00,0.07329,0.0733,0.0733,0.07329,18368.3
2023-05-30 03:48:00,0.07329,0.07331,0.07329,0.0733,28761.3
2023-05-30 03:49:00,0.0733,0.07331,0.07331,0.07331,1411.9
2023-05-30 03:50:00,0.07329,0.0733,0.07329,0.0733,2019.9
2023-05-30 03:51:00,0.07329,0.07332,0.07329,0.07332,47741.4
2023-05-30 03:52:00,0.07328,0.07331,0.0733,0.0733,120207.7
2023-05-30 03:53:00,0.07331,0.07334,0.07331,0.07331,250621.0
2023-05-30 03:54:00,0.07328,0.07331,0.07331,0.07328,62205.3
2023-05-30 03:55:00,0.07328,0.0733,0.07329,0.07329,13510.6
2023-05-30 03:56:00,0.07328,0.07329,0.07328,0.07329,13492.8
2023-05-30 03:57:00,0.07328,0.07329,0.07328,0.07328,2384.4
2023-05-30 03:58:00,0.07328,0.07329,0.07328,0.07328,13876.1
2023-05-30 03:59:00,0.07322,0.07327,0.07327,0.07322,115071.3
2023-05-30 04:00:00,0.07323,0.07327,0.07323,0.07326,102435.9
2023-05-30 04:01:00,0.07325,0.07327,0.07327,0.07325,96260.3
2023-05-30 04:02:00,0.07325,0.07328,0.07326,0.07326,43828.1
2023-05-30 04:03:00,0.07326,0.07328,0.07328,0.07328,30023.2
2023-05-30 04:04:00,0.07327,0.07329,0.07328,0.07329,12796.6
2023-05-30 04:05:00,0.07329,0.07331,0.07329,0.0733,50034.8
2023-05-30 04:06:00,0.07328,0.0733,0.0733,0.07329,87032.9
2023-05-30 04:07:00,0.07329,0.0733,0.07329,0.07329,29178.5
2023-05-30 04:08:00,0.07329,0.0733,0.07329,0.0733,9880.1
2023-05-30 04:09:00,0.07325,0.07331,0.07331,0.07327,209156.0
2023-05-30 04:10:00,0.07326,0.07327,0.07327,0.07326,21303.3
2023-05-30 04:11:00,0.0719,0.07326,0.07326,0.07225,17987792.1
2023-05-30 04:12:00,0.07222,0.07247,0.07227,0.07247,4792701.8
2023-05-30 04:13:00,0.07235,0.07248,0.07247,0.07242,1567012.1
2023-05-30 04:14:00,0.07237,0.07246,0.0724,0.07243,1449584.0
2023-05-30 04:15:00,0.07243,0.07255,0.07243,0.07254,523019.7
2023-05-30 04:16:00,0.07251,0.07269,0.07254,0.07266,769577.6
2023-05-30 04:17:00,0.07263,0.07269,0.07266,0.07265,241290.7
2023-05-30 04:18:00,0.07265,0.07277,0.07265,0.07271,479924.1
2023-05-30 04:19:00,0.07264,0.07271,0.07271,0.07264,513691.9
2023-05-30 04:20:00,0.07265,0.07269,0.07265,0.07267,234696.6
2023-05-30 04:21:00,0.07267,0.07272,0.07268,0.07271,291936.9
2023-05-30 04:22:00,0.07269,0.0727,0.0727,0.0727,50123.5
2023-05-30 04:23:00,0.0727,0.07274,0.07271,0.07274,39794.4
2023-05-30 04:24:00,0.07274,0.07277,0.07275,0.07275,181894.8
2023-05-30 04:25:00,0.07275,0.07276,0.07275,0.07276,2011.3
2023-05-30 04:26:00,0.07272,0.07276,0.07276,0.07274,128296.7
2023-05-30 04:27:00,0.07273,0.07274,0.07274,0.07273,4342.3
2023-05-30 04:28:00,0.07264,0.07273,0.07273,0.07265,214816.9
2023-05-30 04:29:00,0.07261,0.07266,0.07265,0.07262,198335.1
2023-05-30 04:30:00,0.07261,0.0727,0.07261,0.07269,157536.5
2023-05-30 04:31:00,0.0727,0.07272,0.0727,0.0727,52491.5
2023-05-30 04:32:00,0.0727,0.07273,0.07271,0.0727,125845.7
2023-05-30 04:33:00,0.07267,0.0727,0.0727,0.07267,130422.4
2023-05-30 04:34:00,0.07265,0.07268,0.07267,0.07265,130954.0
2023-05-30 04:35:00,0.07264,0.07268,0.07265,0.07268,87188.0
2023-05-30 04:36:00,0.07267,0.0727,0.07268,0.0727,88116.7
2023-05-30 04:37:00,0.0727,0.07273,0.07271,0.07271,109262.8
2023-05-30 04:38:00,0.07271,0.07275,0.07271,0.07273,111613.7
2023-05-30 04:39:00,0.07272,0.07274,0.07273,0.07272,28569.5
2023-05-30 04:40:00,0.07267,0.07272,0.07272,0.07268,205005.8
2023-05-30 04:41:00,0.07263,0.07267,0.07267,0.07263,89158.8
2023-05-30 04:42:00,0.07262,0.07266,0.07263,0.07264,51272.3
2023-05-30 04:43:00,0.07264,0.07266,0.07265,0.07265,14787.6
2023-05-30 04:44:00,0.07266,0.07273,0.07266,0.07272,140477.0
2023-05-30 04:45:00,0.0727,0.07276,0.07272,0.07275,203852.4
2023-05-30 04:46:00,0.07272,0.07275,0.07274,0.07274,363713.9
2023-05-30 04:47:00,0.07271,0.07274,0.07274,0.07273,80282.8
2023-05-30 04:48:00,0.0727,0.07273,0.07273,0.07271,40603.5
2023-05-30 04:49:00,0.07271,0.07272,0.07272,0.07272,24117.3
2023-05-30 04:50:00,0.0727,0.07273,0.0727,0.07273,59467.3
2023-05-30 04:51:00,0.07273,0.07275,0.07274,0.07275,99954.6
2023-05-30 04:52:00,0.07274,0.07275,0.07274,0.07275,10473.6
2023-05-30 04:53:00,0.07274,0.07275,0.07275,0.07274,17321.6
2023-05-30 04:54:00,0.07268,0.07274,0.07274,0.07268,210960.3
2023-05-30 04:55:00,0.07267,0.0727,0.07268,0.07269,42731.7
2023-05-30 04:56:00,0.07269,0.0727,0.07269,0.0727,32271.1
2023-05-30 04:57:00,0.07269,0.07273,0.0727,0.07269,192704.6
